FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
01023,Alabama,Choctaw County,12589,5938,6651,2738,4061,2821,2969,0.0041,0.0006,0.0013,0.4255,0.0,0.5638,0.0047000000000000375
01025,Alabama,Clarke County,23622,11153,12469,5584,8245,4950,4843,0.0033,0.0011,0.0043,0.4577,0.0,0.5272,0.006399999999999961
01027,Alabama,Clay County,13235,6447,6788,2956,4578,2916,2785,0.0314,0.0,0.0016,0.1551,0.0,0.8036,0.008299999999999974
01029,Alabama,Cleburne County,14910,7340,7570,3672,5234,2996,3008,0.0246,0.0009,0.0002,0.0275,0.0,0.9269,0.01990000000000003
01031,Alabama,Coffee County,52342,25742,26600,13572,19848,9891,9031,0.0728,0.0116,0.0144,0.168,0.0,0.7015,0.03169999999999995
01033,Alabama,Colbert County,55241,26408,28833,12686,20106,11384,11065,0.0284,0.0058,0.0047,0.1608,0.0009,0.782,0.01739999999999997
01035,Alabama,Conecuh County,12067,5758,6309,2728,3906,2601,2832,0.0068,0.002,0.0045,0.4776,0.0,0.5005,0.008600000000000052
01037,Alabama,Coosa County,10663,5335,5328,1922,3487,2686,2568,0.0101,0.0007,0.0,0.3361,0.0,0.648,0.005099999999999993
01039,Alabama,Covington County,37049,17927,19122,8871,12497,7761,7920,0.0169,0.0006,0.0038,0.1339,0.0009,0.8329,0.01100000000000001
01041,Alabama,Crenshaw County,13772,6685,7087,3426,4818,2857,2671,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098,0.031100000000000017
01043,Alabama,Cullman County,83768,41408,42360,20604,30670,16759,15735,0.0436,0.0028,0.0038,0.0125,0.0,0.9188,0.018500000000000072
01045,Alabama,Dale County,49172,24214,24958,12321,19042,9307,8502,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857,0.033400000000000096
01047,Alabama,Dallas County,37196,17178,20018,9693,12742,7740,7021,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732,0.005099999999999993
01049,Alabama,DeKalb County,71513,35577,35936,18843,26127,13942,12601,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,0.02180000000000004
01051,Alabama,Elmore County,81209,39236,41973,19990,32288,16274,12657,0.0296,0.0026,0.0054,0.2123,0.0,0.7316,0.01849999999999996
01053,Alabama,Escambia County,36633,18425,18208,8989,13918,7035,6691,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023,0.010500000000000065
01055,Alabama,Etowah County,102268,49496,52772,24105,37700,20667,19796,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786,0.016900000000000026
01057,Alabama,Fayette County,16302,7937,8365,3767,5637,3353,3545,0.018,0.0,0.0047,0.1117,0.0004,0.845,0.020199999999999996
01059,Alabama,Franklin County,31362,15782,15580,8488,11619,5881,5374,0.1716,0.0028,0.0037,0.0429,0.0,0.7685,0.010500000000000065
01061,Alabama,Geneva County,26271,12827,13444,6332,8944,5575,5420,0.0398,0.0089,0.0044,0.0941,0.0005,0.8385,0.013800000000000034
01063,Alabama,Greene County,8111,3829,4282,1927,2629,1665,1890,0.0174,0.0044,0.0,0.7946,0.0,0.1724,0.011199999999999988
01065,Alabama,Hale County,14651,6950,7701,3715,5050,3001,2885,0.0003,0.002,0.0022,0.5937,0.0,0.3953,0.006500000000000061
01067,Alabama,Henry County,17205,8309,8896,3843,5843,3488,4031,0.0262,0.0018,0.004,0.2655,0.001,0.6917,0.009800000000000031
01069,Alabama,Houston County,105882,50628,55254,26620,39405,20673,19184,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646,0.02300000000000002
01071,Alabama,Jackson County,51626,25367,26259,11775,18233,11027,10591,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925,0.027200000000000002
01073,Alabama,Jefferson County,658573,311232,347341,166418,260901,123925,107329,0.0387,0.0016,0.0157,0.428,0.0003,0.4989,0.016799999999999926
01075,Alabama,Lamar County,13805,6760,7045,3223,4657,2865,3060,0.0165,0.0002,0.0012,0.1065,0.0,0.8599,0.015700000000000047
01077,Alabama,Lauderdale County,92729,44490,48239,20897,34329,18496,19007,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,0.013600000000000056
01079,Alabama,Lawrence County,32924,16034,16890,7783,11573,7281,6287,0.0219,0.056,0.002,0.1058,0.0008,0.7649,0.04859999999999998
01081,Alabama,Lee County,164542,80840,83702,42352,74264,27514,20412,0.0368,0.0018,0.0411,0.2273,0.0,0.6744,0.01859999999999995
01083,Alabama,Limestone County,98915,49444,49471,24290,38859,20685,15081,0.0602,0.0068,0.0137,0.136,0.0006,0.7654,0.017300000000000093
01085,Alabama,Lowndes County,9726,4570,5156,2355,3311,2139,1921,0.005,0.0013,0.0,0.7436,0.0,0.2466,0.0034999999999999476
01087,Alabama,Macon County,18068,8218,9850,4102,6691,3490,3785,0.0081,0.0009,0.0017,0.8254,0.0,0.1585,0.00539999999999996
01089,Alabama,Madison County,372909,182366,190543,91034,146568,78171,57136,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468,0.03059999999999996
01091,Alabama,Marengo County,18863,8839,10024,4679,6629,3806,3749,0.0101,0.0011,0.0,0.5356,0.0,0.4488,0.0044000000000000705
01093,Alabama,Marion County,29709,14626,15083,6801,10298,6221,6389,0.026,0.0047,0.0018,0.0343,0.0,0.9185,0.014700000000000046
01095,Alabama,Marshall County,96774,47717,49057,26498,34882,18644,16750,0.1397,0.0036,0.006,0.0267,0.0005,0.8075,0.016000000000000014
01097,Alabama,Mobile County,413210,196374,216836,106527,158361,79580,68742,0.029,0.0076,0.0189,0.3554,0.0001,0.5689,0.020100000000000007
01099,Alabama,Monroe County,20733,9869,10864,4866,7050,4432,4385,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427,0.009400000000000075
01101,Alabama,Montgomery County,226486,106394,120092,59380,90332,41493,35281,0.0352,0.0014,0.028,0.5779,0.0002,0.339,0.018299999999999983
01103,Alabama,Morgan County,119679,58888,60791,29904,43591,24843,21341,0.0836,0.0047,0.0064,0.1269,0.0006,0.7563,0.021500000000000075
01105,Alabama,Perry County,8923,4152,4771,2371,3119,1638,1795,0.0118,0.0003,0.0009,0.6931,0.0,0.2934,0.0004999999999999449
01107,Alabama,Pickens County,19930,10014,9916,4333,7554,4157,3886,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365,0.013800000000000034
01109,Alabama,Pike County,33114,15919,17195,8173,14506,5404,5031,0.0225,0.0056,0.022,0.3658,0.0001,0.5602,0.023800000000000043
01111,Alabama,Randolph County,22722,11078,11644,5419,7607,4955,4741,0.0295,0.0017,0.0021,0.1967,0.0,0.7529,0.017100000000000004
01113,Alabama,Russell County,57961,27767,30194,15282,22918,11172,8589,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607,0.03860000000000008
01115,Alabama,St. Clair County,89512,44352,45160,21939,34105,18385,15083,0.0242,0.0035,0.008,0.0957,0.0001,0.8587,0.009800000000000031
01117,Alabama,Shelby County,217702,105203,112499,55803,84219,42956,34724,0.0572,0.0026,0.0206,0.1202,0.0002,0.7787,0.020500000000000074
01119,Alabama,Sumter County,12427,5684,6743,2978,4820,2304,2325,0.0053,0.0007,0.0214,0.7192,0.0,0.2481,0.005300000000000082
01121,Alabama,Talladega County,79978,38479,41499,18692,30002,16515,14769,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263,0.01639999999999997
01123,Alabama,Tallapoosa County,40367,19562,20805,9038,13338,9004,8987,0.0242,0.0022,0.0036,0.2697,0.0,0.6887,0.011600000000000055
01125,Alabama,Tuscaloosa County,209355,100780,108575,53864,91724,34978,28789,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155,0.010299999999999976
01127,Alabama,Walker County,63521,30982,32539,15450,22491,13171,12409,0.0249,0.0015,0.0049,0.0617,0.0,0.8895,0.01750000000000007
01129,Alabama,Washington County,16326,8001,8325,3969,5626,3512,3219,0.0146,0.0731,0.0025,0.2354,0.0,0.6495,0.024900000000000033
01131,Alabama,Wilcox County,10373,4922,5451,2729,3542,1997,2105,0.0053,0.0009,0.0003,0.6938,0.0,0.2684,0.031300000000000106
01133,Alabama,Winston County,23629,11627,12002,5275,7940,5247,5167,0.0315,0.0034,0.0016,0.0073,0.0005,0.937,0.01869999999999994
02013,Alaska,Aleutians East Borough,3337,2253,1084,284,1830,872,351,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,0.08000000000000007
02016,Alaska,Aleutians West Census Area,5634,3716,1918,732,2958,1525,419,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,0.06000000000000005
02020,Alaska,Anchorage Municipality,288000,146468,141532,75780,126753,51710,33757,0.0917,0.0737,0.0943,0.0528,0.0241,0.579,0.08440000000000003
02050,Alaska,Bethel Census Area,18386,9485,8901,7113,7030,2795,1448,0.026,0.825,0.0108,0.0074,0.0022,0.0973,0.031300000000000106
02060,Alaska,Bristol Bay Borough,836,438,398,168,330,202,136,0.0366,0.3417,0.0023,0.0057,0.0023,0.5086,0.10279999999999989
02068,Alaska,Denali Borough,2097,1173,924,436,946,477,238,0.0031,0.0218,0.0258,0.0116,0.0,0.8424,0.09529999999999994
02070,Alaska,Dillingham Census Area,4916,2493,2423,1677,1848,897,494,0.0371,0.7091,0.0135,0.0159,0.0006,0.154,0.06979999999999997
02090,Alaska,Fairbanks North Star Borough,96849,52095,44754,25353,45292,15376,10828,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993,0.06869999999999998
02100,Alaska,Haines Borough,2530,1261,1269,498,809,675,548,0.0449,0.087,0.0131,0.0,0.0016,0.7752,0.07820000000000005
02105,Alaska,Hoonah-Angoon Census Area,2148,1143,1005,418,643,571,516,0.0683,0.3595,0.0159,0.0304,0.0,0.4381,0.0878000000000001
02110,Alaska,Juneau City and Borough,31974,16263,15711,7508,13277,6728,4461,0.0678,0.1026,0.0645,0.0098,0.0099,0.6468,0.09860000000000002
02122,Alaska,Kenai Peninsula Borough,58708,30623,28085,14362,20963,12608,10775,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992,0.057699999999999974
02130,Alaska,Ketchikan Gateway Borough,13901,7108,6793,3310,5336,2964,2291,0.0527,0.1343,0.0798,0.0075,0.002,0.6396,0.08410000000000006
02150,Alaska,Kodiak Island Borough,12998,6898,6100,3536,5560,2426,1476,0.0891,0.1197,0.2269,0.0021,0.0033,0.4903,0.0686
02158,Alaska,Kusilvak Census Area,8314,4378,3936,3706,2988,1114,506,0.0113,0.919,0.0013,0.001,0.0006,0.0358,0.030999999999999917
02164,Alaska,Lake and Peninsula Borough,1592,813,779,495,608,306,183,0.0014,0.6978,0.0165,0.0115,0.0036,0.2096,0.0596000000000001
02170,Alaska,Matanuska-Susitna Borough,108317,56208,52109,31101,42857,20604,13755,0.0493,0.0604,0.0137,0.0115,0.0022,0.7922,0.07069999999999999
02180,Alaska,Nome Census Area,10004,5267,4737,3736,3925,1540,803,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466,0.05750000000000011
02185,Alaska,North Slope Borough,9832,6131,3701,2841,4053,2202,736,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091,0.07550000000000012
02188,Alaska,Northwest Arctic Borough,7621,4099,3522,2964,2920,1180,557,0.0145,0.8207,0.01,0.0108,0.001,0.1077,0.0353
02195,Alaska,Petersburg Borough,3266,1696,1570,731,1162,703,670,0.117,0.0731,0.0457,0.0101,0.0058,0.6549,0.09339999999999993
02198,Alaska,Prince of Wales-Hyder Census Area,6203,3406,2797,1527,2099,1452,1125,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526,0.09899999999999998
02220,Alaska,Sitka City and Borough,8493,4329,4164,1951,3448,1730,1364,0.0676,0.123,0.0666,0.0071,0.0009,0.6157,0.11909999999999998
02230,Alaska,Skagway Municipality,1183,620,563,192,564,240,187,0.0569,0.0506,0.0081,0.0334,0.0,0.8211,0.029899999999999927
02240,Alaska,Southeast Fairbanks Census Area,6893,3793,3100,1861,2545,1409,1078,0.0606,0.1387,0.0266,0.0032,0.0006,0.7366,0.03369999999999995
02261,Alaska,Valdez-Cordova Census Area,9202,4879,4323,2342,3412,2120,1328,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931,0.06479999999999997
02275,Alaska,Wrangell City and Borough,2502,1301,1201,533,737,618,614,0.0504,0.2218,0.0072,0.0004,0.0036,0.6187,0.09789999999999999
02282,Alaska,Yakutat City and Borough,579,321,258,110,213,134,122,0.077,0.3606,0.0493,0.0077,0.0123,0.433,0.06010000000000004
02290,Alaska,Yukon-Koyukuk Census Area,5230,2760,2470,1587,1833,988,822,0.0266,0.6837,0.0071,0.0007,0.0004,0.2155,0.06600000000000006
04001,Arizona,Apache County,71887,35482,36405,21424,25733,13396,11334,0.0634,0.7311,0.0034,0.0052,0.0002,0.1821,0.014600000000000057
04003,Arizona,Cochise County,125922,63757,62165,30143,43161,23500,29118,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499,0.02719999999999989
04005,Arizona,Coconino County,143476,70721,72755,38457,63039,23318,18662,0.1411,0.2576,0.0187,0.0112,0.0017,0.5405,0.029200000000000115
04007,Arizona,Gila County,54018,26789,27229,11635,15100,11414,15869,0.1875,0.1607,0.0079,0.0065,0.0,0.6225,0.014899999999999913
04009,Arizona,Graham County,38837,20809,18028,11562,15950,5885,5440,0.3301,0.1253,0.0063,0.0182,0.0012,0.5086,0.010299999999999976
04011,Arizona,Greenlee County,9498,4916,4582,2793,3841,1567,1297,0.468,0.0358,0.0055,0.0205,0.0,0.4662,0.0040000000000000036
04012,Arizona,La Paz County,21108,10820,10288,3826,5353,3537,8392,0.2758,0.115,0.0073,0.0088,0.0005,0.574,0.018600000000000172
04013,Arizona,Maricopa County,4485414,2217230,2268184,1172216,1824027,792840,696331,0.3099,0.0162,0.0409,0.0531,0.002,0.5524,0.025500000000000078
04015,Arizona,Mohave County,212181,107347,104834,38950,60694,46627,65910,0.1645,0.02,0.0107,0.01,0.002,0.7729,0.01990000000000003
04017,Arizona,Navajo County,110924,55469,55455,31876,37370,20849,20829,0.1142,0.4353,0.0059,0.0074,0.0013,0.4128,0.02310000000000012
04019,Arizona,Pima County,1047279,515596,531683,247305,402410,185010,212554,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173,0.023800000000000043
04021,Arizona,Pinal County,462789,240960,221829,112806,174470,78947,96566,0.3016,0.043,0.0158,0.0408,0.0029,0.5679,0.028000000000000025
04023,Arizona,Santa Cruz County,46498,22415,24083,13768,15905,8234,8591,0.8346,0.0022,0.0083,0.0024,0.0,0.1485,0.004000000000000115
04025,Arizona,Yavapai County,235099,114880,120219,42123,63608,52930,76438,0.1454,0.0127,0.0092,0.0062,0.0006,0.8046,0.021299999999999986
04027,Arizona,Yuma County,213787,110106,103681,59714,81284,31487,41302,0.6376,0.0092,0.0119,0.0168,0.0006,0.3097,0.01419999999999999
05001,Arkansas,Arkansas County,17486,8437,9049,4352,6037,3546,3551,0.0319,0.0017,0.0004,0.2588,0.0,0.6976,0.009600000000000053
05003,Arkansas,Ashley County,19657,9580,10077,4789,6708,4044,4116,0.0543,0.0022,0.0019,0.2527,0.0,0.6823,0.006599999999999939
05005,Arkansas,Baxter County,41932,20346,21586,8144,11768,8962,13058,0.0238,0.0042,0.0043,0.0016,0.0004,0.9471,0.01859999999999995
05007,Arkansas,Benton County,279141,138868,140273,79109,115751,46379,37902,0.1662,0.0126,0.0384,0.0165,0.0061,0.7333,0.026900000000000146
05009,Arkansas,Boone County,37432,18447,18985,9277,12883,7431,7841,0.0249,0.0057,0.0037,0.0033,0.0009,0.9387,0.022800000000000042
05011,Arkansas,Bradley County,10763,5271,5492,2826,3763,2104,2070,0.1539,0.0,0.0006,0.288,0.0,0.555,0.0024999999999999467
05013,Arkansas,Calhoun County,5189,2622,2567,1085,1770,1195,1139,0.0399,0.0017,0.0,0.2148,0.0031,0.7246,0.015900000000000025
05015,Arkansas,Carroll County,28380,14141,14239,6705,9075,5828,6772,0.1496,0.0074,0.0138,0.005,0.0092,0.7962,0.018799999999999928
05017,Arkansas,Chicot County,10118,5097,5021,2428,3394,2160,2136,0.055,0.0014,0.0058,0.5388,0.0,0.3873,0.011700000000000044
05019,Arkansas,Clark County,22320,10598,11722,5864,9059,3644,3753,0.0473,0.0036,0.007,0.2424,0.0003,0.6869,0.012499999999999956
05021,Arkansas,Clay County,14551,7102,7449,3403,4952,3014,3182,0.0206,0.003,0.0003,0.0067,0.0,0.9534,0.016000000000000014
05023,Arkansas,Cleburne County,24919,12241,12678,5136,7516,5477,6790,0.0243,0.0117,0.0067,0.0039,0.0,0.9467,0.006700000000000039
05025,Arkansas,Cleveland County,7956,3938,4018,1891,2668,1692,1705,0.0124,0.0017,0.0,0.128,0.0,0.8457,0.012199999999999989
05027,Arkansas,Columbia County,23457,11328,12129,6342,8832,4123,4160,0.0271,0.0019,0.0107,0.3592,0.0,0.5927,0.008399999999999963
05029,Arkansas,Conway County,20846,10260,10586,5153,7126,4454,4113,0.0392,0.0025,0.003,0.1026,0.0,0.8159,0.036800000000000055
05031,Arkansas,Craighead County,110332,53554,56778,31253,45535,18120,15424,0.0505,0.0019,0.0141,0.145,0.0001,0.7603,0.028100000000000014
05033,Arkansas,Crawford County,63257,31224,32033,16833,23068,12507,10849,0.0773,0.0179,0.0185,0.0139,0.0002,0.8427,0.02949999999999997
05035,Arkansas,Crittenden County,47955,22784,25171,14190,17890,8915,6960,0.0256,0.0027,0.0069,0.4782,0.0004,0.4199,0.06630000000000003
05037,Arkansas,Cross County,16419,7977,8442,4163,5848,3241,3167,0.0099,0.0021,0.0003,0.1867,0.0,0.7265,0.07450000000000001
05039,Arkansas,Dallas County,7009,3466,3543,1595,2244,1460,1710,0.0135,0.0056,0.0005,0.4322,0.0025,0.5313,0.014399999999999968
05041,Arkansas,Desha County,11361,5359,6002,3137,3729,2268,2227,0.0613,0.002,0.0044,0.466,0.0,0.4523,0.014000000000000012
05043,Arkansas,Drew County,18219,8873,9346,4653,6950,3300,3316,0.0343,0.0,0.0033,0.2861,0.0,0.6628,0.013500000000000068
05045,Arkansas,Faulkner County,126007,61487,64520,32979,55802,21031,16195,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004,0.027000000000000024
05047,Arkansas,Franklin County,17715,8837,8878,4394,6180,3607,3534,0.0302,0.0114,0.0082,0.0095,0.0019,0.9205,0.018299999999999983
05049,Arkansas,Fulton County,12477,6160,6317,2874,3675,2679,3249,0.016,0.0033,0.0007,0.0047,0.0007,0.9491,0.025499999999999967
05051,Arkansas,Garland County,99386,47783,51603,21880,33127,20235,24144,0.0563,0.0085,0.006,0.0817,0.0,0.8206,0.026900000000000035
05053,Arkansas,Grant County,18265,9015,9250,4426,6723,3744,3372,0.0275,0.0015,0.0004,0.0257,0.0007,0.9257,0.018500000000000072
05055,Arkansas,Greene County,45325,22336,22989,12038,17497,8418,7372,0.0285,0.0027,0.0036,0.0192,0.0003,0.93,0.015699999999999936
05057,Arkansas,Hempstead County,21532,10429,11103,6020,7259,4271,3982,0.1282,0.0032,0.0012,0.2998,0.0033,0.5461,0.018199999999999994
05059,Arkansas,Hot Spring County,33771,17646,16125,7639,12723,6878,6531,0.035,0.0045,0.004,0.1136,0.0002,0.8253,0.01739999999999997
05061,Arkansas,Howard County,13202,6373,6829,3743,4524,2549,2386,0.1254,0.0023,0.0027,0.2088,0.0009,0.6414,0.01849999999999996
05063,Arkansas,Independence County,37825,18479,19346,10258,13604,7172,6791,0.0631,0.0019,0.0071,0.0181,0.0002,0.8871,0.022499999999999964
05065,Arkansas,Izard County,13629,7073,6556,2678,4481,2912,3558,0.0231,0.0096,0.0,0.0183,0.0,0.9293,0.01969999999999994
05067,Arkansas,Jackson County,16719,8297,8422,3679,6705,3280,3055,0.0289,0.0015,0.0005,0.122,0.0004,0.7683,0.07840000000000003
05069,Arkansas,Jefferson County,66824,33005,33819,16621,24966,13223,12014,0.021,0.0028,0.0095,0.5649,0.0013,0.3888,0.011700000000000044
05071,Arkansas,Johnson County,26578,13157,13421,7343,9650,5100,4485,0.1392,0.0024,0.0206,0.0156,0.0008,0.7918,0.02960000000000007
05073,Arkansas,Lafayette County,6624,3238,3386,1343,2094,1550,1637,0.0268,0.0041,0.004,0.3576,0.0,0.5859,0.021600000000000064
05075,Arkansas,Lawrence County,16406,8036,8370,4114,5779,3245,3268,0.0155,0.0027,0.0015,0.0112,0.0001,0.9526,0.01639999999999997
05077,Arkansas,Lee County,8857,4983,3874,1802,3580,1688,1787,0.025,0.0024,0.0016,0.5533,0.0,0.4104,0.007299999999999973
05079,Arkansas,Lincoln County,13024,7995,5029,2419,6052,2483,2070,0.0393,0.0047,0.0,0.3052,0.0,0.642,0.008799999999999919
05081,Arkansas,Little River County,12259,5904,6355,2996,4224,2472,2567,0.0153,0.0104,0.0034,0.2195,0.0,0.7289,0.022499999999999964
05083,Arkansas,Logan County,21466,10700,10766,5021,7407,4642,4396,0.0298,0.0084,0.0219,0.0138,0.0,0.9044,0.021700000000000053
05085,Arkansas,Lonoke County,73309,35960,37349,20261,29321,13611,10116,0.0447,0.0065,0.0078,0.0564,0.0027,0.86,0.02190000000000003
05087,Arkansas,Madison County,16576,8300,8276,4209,5689,3467,3211,0.0572,0.0102,0.012,0.001,0.0059,0.8933,0.020399999999999974
05089,Arkansas,Marion County,16694,8180,8514,3283,4536,4017,4858,0.023,0.0065,0.0089,0.0049,0.0,0.941,0.015700000000000047
05091,Arkansas,Miller County,43257,21294,21963,11042,16350,8425,7440,0.0333,0.0069,0.004,0.2464,0.0004,0.6847,0.02429999999999999
05093,Arkansas,Mississippi County,40651,19795,20856,11618,15098,7819,6116,0.0413,0.0006,0.0056,0.3374,0.0008,0.5828,0.031500000000000083
05095,Arkansas,Monroe County,6701,3137,3564,1508,2050,1531,1612,0.0064,0.003,0.0043,0.4298,0.0,0.5416,0.014900000000000024
05097,Arkansas,Montgomery County,8986,4457,4529,1844,2555,2161,2426,0.0434,0.0147,0.004,0.0029,0.0,0.9093,0.025700000000000056
05099,Arkansas,Nevada County,8252,4088,4164,2061,2721,1738,1732,0.0002,0.0016,0.0004,0.3453,0.0002,0.6281,0.0242
05101,Arkansas,Newton County,7753,3917,3836,1655,2296,1690,2112,0.0042,0.0251,0.0065,0.0003,0.0077,0.9389,0.017300000000000093
05103,Arkansas,Ouachita County,23382,11049,12333,5695,7715,5039,4933,0.0234,0.0008,0.0008,0.414,0.0,0.5513,0.009700000000000042
05105,Arkansas,Perry County,10455,5188,5267,2558,3535,2220,2142,0.0293,0.0005,0.0,0.0054,0.0,0.9546,0.010199999999999987
05107,Arkansas,Phillips County,17782,8343,9439,5015,5752,3547,3468,0.0188,0.0001,0.0,0.6315,0.0,0.345,0.0046000000000000485
05109,Arkansas,Pike County,10718,5338,5380,2541,3726,2256,2195,0.0651,0.0052,0.0043,0.0408,0.0,0.8737,0.01089999999999991
05111,Arkansas,Poinsett County,23528,11379,12149,6123,8416,4668,4321,0.0304,0.0009,0.0005,0.0457,0.0,0.8681,0.054400000000000004
05113,Arkansas,Polk County,19964,9747,10217,4955,6301,3991,4717,0.0659,0.0135,0.0028,0.0047,0.0,0.876,0.03710000000000002
05115,Arkansas,Pope County,64072,31778,32294,17126,24932,11653,10361,0.0902,0.0061,0.0103,0.0293,0.0,0.8401,0.02400000000000002
05117,Arkansas,Prairie County,8062,4049,4013,1797,2572,1765,1928,0.0173,0.0044,0.0021,0.1242,0.0,0.8465,0.005499999999999949
05119,Arkansas,Pulaski County,391911,186981,204930,98944,156683,73261,63023,0.0615,0.0024,0.022,0.3667,0.0003,0.5227,0.024399999999999977
05121,Arkansas,Randolph County,17958,8899,9059,4628,6337,3448,3545,0.0207,0.0064,0.0012,0.0109,0.0032,0.939,0.01860000000000006
05123,Arkansas,St. Francis County,24994,13798,11196,5717,10337,4732,4208,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997,0.00649999999999995
05125,Arkansas,Saline County,122437,59792,62645,30822,46381,23007,22227,0.0476,0.0032,0.0127,0.0709,0.0012,0.8459,0.01849999999999996
05127,Arkansas,Scott County,10281,5210,5071,2590,3321,2165,2205,0.077,0.019,0.0072,0.0024,0.0,0.8435,0.050899999999999945
05129,Arkansas,Searcy County,7881,3950,3931,1715,2387,1731,2048,0.0242,0.0176,0.007,0.0061,0.0,0.9313,0.013800000000000034
05131,Arkansas,Sebastian County,127827,62479,65348,33834,48561,24446,20986,0.1422,0.0103,0.0448,0.0671,0.0001,0.6956,0.03990000000000005
05133,Arkansas,Sevier County,17007,8514,8493,5303,6234,2928,2542,0.3343,0.0203,0.0044,0.0479,0.0047,0.5728,0.015600000000000058
05135,Arkansas,Sharp County,17442,8579,8863,3901,5253,3684,4604,0.0228,0.0033,0.0008,0.0072,0.0,0.9344,0.03149999999999997
05137,Arkansas,Stone County,12506,6205,6301,2617,3611,2789,3489,0.0195,0.0046,0.0051,0.0009,0.0,0.9465,0.023399999999999976
05139,Arkansas,Union County,38682,18841,19841,10095,13720,7748,7119,0.04,0.0074,0.0065,0.3266,0.0,0.6052,0.01429999999999998
05141,Arkansas,Van Buren County,16545,8239,8306,3522,4919,3688,4416,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347,0.01980000000000004
05143,Arkansas,Washington County,239187,119577,119610,67351,106342,36575,28919,0.1678,0.0078,0.0241,0.0358,0.0227,0.7089,0.03289999999999993
05145,Arkansas,White County,78753,38358,40395,20850,29813,14895,13195,0.0434,0.0058,0.0074,0.0423,0.0,0.8807,0.020399999999999974
